base	length	intensity	count
G	1	649	65	
G	1	651	1	
G	1	655	1	
G	1	660	1	
G	1	661	1	
G	1	664	1	
G	1	669	1	
G	1	672	1	
G	1	673	1	
G	1	675	1	
G	1	676	1	
G	1	727	1	
G	1	732	1	
G	1	739	1	
G	1	740	1	
G	1	742	1	
G	1	754	1	
G	1	755	1	
G	1	759	1	
G	1	772	1	
G	1	832	1	
G	1	940	1	
G	1	949	1	
G	1	976	1	
G	1	1027	1	
G	1	1029	1	
G	1	1039	1	
G	1	1051	1	
G	1	1069	1	
G	1	1149	1	
G	2	151	73620	
G	2	152	121743	
G	2	153	140911	
G	2	154	287900	
G	2	155	136146	
G	2	156	135947	
G	2	157	79712	
G	2	158	63360	
G	2	159	72728	
G	2	160	83942	
G	2	161	95051	
G	2	162	108796	
G	2	163	123345	
G	2	164	139132	
G	2	165	156817	
G	2	166	175788	
G	2	167	197103	
G	2	168	220512	
G	2	169	246885	
G	2	170	273200	
G	2	171	304892	
G	2	172	339186	
G	2	173	375351	
G	2	174	415383	
G	2	175	416100	
G	2	176	504252	
G	2	177	555758	
G	2	178	612363	
G	2	179	673362	
G	2	180	739569	
G	2	181	807161	
G	2	182	888470	
G	2	183	972918	
G	2	184	1059537	
G	2	185	1145560	
G	2	186	1235378	
G	2	187	1331135	
G	2	188	1425306	
G	2	189	1522270	
G	2	190	1618938	
G	2	191	1719037	
G	2	192	1811070	
G	2	193	1900837	
G	2	194	1986837	
G	2	195	2068652	
G	2	196	2145142	
G	2	197	2212814	
G	2	198	2272401	
G	2	199	2326538	
G	2	200	3599509	
G	2	201	2460847	
G	2	202	2537685	
G	2	203	2673849	
G	2	204	3066914	
G	2	205	3048237	
G	2	206	2461710	
G	2	207	2166033	
G	2	208	1971437	
G	2	209	1811976	
G	2	210	1674144	
G	2	211	1549970	
G	2	212	1428351	
G	2	213	1312738	
G	2	214	1207120	
G	2	215	1102422	
G	2	216	1004144	
G	2	217	911405	
G	2	218	825682	
G	2	219	742051	
G	2	220	670145	
G	2	221	600312	
G	2	222	537660	
G	2	223	479267	
G	2	224	402810	
G	2	225	383306	
G	2	226	340100	
G	2	227	300612	
G	2	228	261411	
G	2	229	230538	
G	2	230	204560	
G	2	231	180633	
G	2	232	159793	
G	2	233	141368	
G	2	234	125610	
G	2	235	111719	
G	2	236	98900	
G	2	237	88865	
G	2	238	79180	
G	2	239	70594	
G	2	240	63940	
G	2	241	58321	
G	2	242	52568	
G	2	243	47954	
G	2	244	44161	
G	2	245	41038	
G	2	246	37863	
G	2	247	35972	
G	2	248	33600	
G	2	249	31727	
G	2	251	5005	
G	2	252	1279	
G	2	253	1443	
G	2	254	1812	
G	2	255	2055	
G	2	256	1608	
G	2	257	1947	
G	2	258	2050	
G	2	259	2105	
G	2	260	2281	
G	2	261	2370	
G	2	262	2480	
G	2	263	2639	
G	2	264	2729	
G	2	265	2882	
G	2	266	2979	
G	2	267	3460	
G	2	268	3181	
G	2	269	3262	
G	2	270	3272	
G	2	271	3431	
G	2	272	3503	
G	2	273	3776	
G	2	274	3784	
G	2	275	3868	
G	2	276	3953	
G	2	277	3990	
G	2	278	3748	
G	2	279	3960	
G	2	280	4076	
G	2	281	4166	
G	2	282	4364	
G	2	283	4571	
G	2	284	4745	
G	2	285	4919	
G	2	286	5187	
G	2	287	5478	
G	2	288	5784	
G	2	289	5875	
G	2	290	6324	
G	2	291	6551	
G	2	292	6948	
G	2	293	7161	
G	2	294	7425	
G	2	295	7843	
G	2	296	8180	
G	2	297	8536	
G	2	298	8900	
G	2	299	9475	
G	2	300	18156	
G	2	301	10031	
G	2	302	10310	
G	2	303	17138	
G	2	304	25086	
G	2	305	18209	
G	2	306	10866	
G	2	307	10555	
G	2	308	10262	
G	2	309	10178	
G	2	310	9943	
G	2	311	9465	
G	2	312	9192	
G	2	313	8886	
G	2	314	8587	
G	2	315	8232	
G	2	316	7668	
G	2	317	7257	
G	2	318	6885	
G	2	319	6439	
G	2	320	5969	
G	2	321	5629	
G	2	322	5179	
G	2	323	5071	
G	2	324	4573	
G	2	325	4272	
G	2	326	4007	
G	2	327	3612	
G	2	328	3393	
G	2	329	3063	
G	2	330	2767	
G	2	331	2528	
G	2	332	2292	
G	2	333	2468	
G	2	334	1876	
G	2	335	1750	
G	2	336	1591	
G	2	337	1388	
G	2	338	1252	
G	2	339	1228	
G	2	340	1115	
G	2	341	1009	
G	2	342	965	
G	2	343	841	
G	2	344	826	
G	2	345	840	
G	2	346	701	
G	2	347	651	
G	2	348	522	
G	2	349	2183	
G	2	351	447	
G	2	352	98	
G	2	353	104	
G	2	354	100	
G	2	355	92	
G	2	356	103	
G	2	357	106	
G	2	358	119	
G	2	359	111	
G	2	360	119	
G	2	361	121	
G	2	362	129	
G	2	363	166	
G	2	364	169	
G	2	365	136	
G	2	366	141	
G	2	367	144	
G	2	368	110	
G	2	369	141	
G	2	370	139	
G	2	371	153	
G	2	372	154	
G	2	373	169	
G	2	374	147	
G	2	375	166	
G	2	376	149	
G	2	377	162	
G	2	378	6	
G	2	379	2	
G	2	380	3	
G	2	381	3	
G	2	382	5	
G	2	383	5	
G	2	384	2	
G	2	385	3	
G	2	386	4	
G	2	387	2	
G	2	388	3	
G	2	389	1	
G	2	390	1	
G	2	391	1	
G	2	393	2	
G	2	394	2	
G	2	397	2	
G	2	398	3	
G	2	399	2	
G	2	400	2	
G	2	401	1	
G	2	403	1	
G	2	404	3	
G	2	405	1	
G	2	406	3	
G	2	407	1	
G	2	409	1	
G	2	411	1	
G	2	413	3	
G	2	414	1	
G	2	416	1	
G	2	418	6	
G	2	419	7	
G	2	420	9	
G	2	421	6	
G	2	422	9	
G	2	423	92	
G	2	424	90	
G	2	425	79	
G	2	426	82	
G	2	427	92	
G	2	428	74	
G	2	429	72	
G	2	430	88	
G	2	431	86	
G	2	432	76	
G	2	433	75	
G	2	434	61	
G	2	435	57	
G	2	436	63	
G	2	437	56	
G	2	438	73	
G	2	439	53	
G	2	440	50	
G	2	441	60	
G	2	442	69	
G	2	443	54	
G	2	444	44	
G	2	445	42	
G	2	446	49	
G	2	447	48	
G	2	448	38	
G	2	449	304	
G	2	451	119	
G	2	452	22	
G	2	453	22	
G	2	454	24	
G	2	455	34	
G	2	456	31	
G	2	457	31	
G	2	458	31	
G	2	459	39	
G	2	460	30	
G	2	461	22	
G	2	462	37	
G	2	463	47	
G	2	464	29	
G	2	465	43	
G	2	466	46	
G	2	467	32	
G	2	468	39	
G	2	469	34	
G	2	470	33	
G	2	471	31	
G	2	472	37	
G	2	473	40	
G	2	474	32	
G	2	475	24	
G	2	476	33	
G	2	477	31	
G	2	488	1	
G	2	492	1	
G	2	498	1	
G	2	502	1	
G	2	519	1	
G	2	523	20	
G	2	524	20	
G	2	525	19	
G	2	526	11	
G	2	527	22	
G	2	528	11	
G	2	529	21	
G	2	530	16	
G	2	531	18	
G	2	532	9	
G	2	533	16	
G	2	534	22	
G	2	535	16	
G	2	536	10	
G	2	537	14	
G	2	538	18	
G	2	539	15	
G	2	540	11	
G	2	541	6	
G	2	542	8	
G	2	543	9	
G	2	544	13	
G	2	545	13	
G	2	546	5	
G	2	547	10	
G	2	548	6	
G	2	549	97	
G	2	551	29	
G	2	552	6	
G	2	553	7	
G	2	554	3	
G	2	555	9	
G	2	556	10	
G	2	557	7	
G	2	558	9	
G	2	559	8	
G	2	560	13	
G	2	561	4	
G	2	562	13	
G	2	563	7	
G	2	564	9	
G	2	565	10	
G	2	566	12	
G	2	567	8	
G	2	568	14	
G	2	569	6	
G	2	570	8	
G	2	571	8	
G	2	572	4	
G	2	573	5	
G	2	574	10	
G	2	575	11	
G	2	576	8	
G	2	577	6	
G	2	623	4	
G	2	624	3	
G	2	625	7	
G	2	626	4	
G	2	627	6	
G	2	628	6	
G	2	629	7	
G	2	630	9	
G	2	631	5	
G	2	632	8	
G	2	633	9	
G	2	634	4	
G	2	635	3	
G	2	636	3	
G	2	637	6	
G	2	638	3	
G	2	639	6	
G	2	640	4	
G	2	641	5	
G	2	642	9	
G	2	643	7	
G	2	644	4	
G	2	645	4	
G	2	646	6	
G	2	647	2	
G	2	648	5	
G	2	649	35	
G	2	651	19	
G	2	652	3	
G	2	653	9	
G	2	654	3	
G	2	655	13	
G	2	656	4	
G	2	657	6	
G	2	658	5	
G	2	659	5	
G	2	660	10	
G	2	661	5	
G	2	662	6	
G	2	663	8	
G	2	664	7	
G	2	665	14	
G	2	666	6	
G	2	667	11	
G	2	668	6	
G	2	669	6	
G	2	670	4	
G	2	671	11	
G	2	672	8	
G	2	673	5	
G	2	674	13	
G	2	675	7	
G	2	676	9	
G	2	677	10	
G	2	723	3	
G	2	724	2	
G	2	725	3	
G	2	726	4	
G	2	727	3	
G	2	728	2	
G	2	729	3	
G	2	730	7	
G	2	731	1	
G	2	732	4	
G	2	733	2	
G	2	734	5	
G	2	735	3	
G	2	736	2	
G	2	738	5	
G	2	739	4	
G	2	740	3	
G	2	741	8	
G	2	742	2	
G	2	743	1	
G	2	744	3	
G	2	745	2	
G	2	746	2	
G	2	747	3	
G	2	748	4	
G	2	749	23	
G	2	755	1	
G	2	767	1	
G	2	768	1	
G	2	864	1	
G	3	251	30013	
G	3	252	28847	
G	3	253	27056	
G	3	254	61137	
G	3	255	109967	
G	3	256	37820	
G	3	257	65751	
G	3	258	31066	
G	3	259	25920	
G	3	260	29067	
G	3	261	33062	
G	3	262	36456	
G	3	263	36893	
G	3	264	44694	
G	3	265	49409	
G	3	266	54088	
G	3	267	80328	
G	3	268	67127	
G	3	269	72491	
G	3	270	78083	
G	3	271	84538	
G	3	272	91310	
G	3	273	97355	
G	3	274	104542	
G	3	275	106351	
G	3	276	120207	
G	3	277	128652	
G	3	278	136825	
G	3	279	145429	
G	3	280	154724	
G	3	281	163877	
G	3	282	175101	
G	3	283	185317	
G	3	284	197076	
G	3	285	208487	
G	3	286	218851	
G	3	287	228674	
G	3	288	225445	
G	3	289	246939	
G	3	290	256441	
G	3	291	266236	
G	3	292	274414	
G	3	293	282211	
G	3	294	290121	
G	3	295	297476	
G	3	296	303284	
G	3	297	308252	
G	3	298	314916	
G	3	299	320554	
G	3	300	613399	
G	3	301	344281	
G	3	302	358864	
G	3	303	396375	
G	3	304	422050	
G	3	305	388020	
G	3	306	330398	
G	3	307	304758	
G	3	308	285145	
G	3	309	261405	
G	3	310	242801	
G	3	311	227520	
G	3	312	201832	
G	3	313	198524	
G	3	314	186117	
G	3	315	173136	
G	3	316	161209	
G	3	317	149565	
G	3	318	139223	
G	3	319	129103	
G	3	320	119446	
G	3	321	109865	
G	3	322	100666	
G	3	323	92130	
G	3	324	81677	
G	3	325	78548	
G	3	326	71446	
G	3	327	64299	
G	3	328	58418	
G	3	329	53026	
G	3	330	48678	
G	3	331	44246	
G	3	332	39709	
G	3	333	48042	
G	3	334	32210	
G	3	335	29208	
G	3	336	26852	
G	3	337	22831	
G	3	338	22811	
G	3	339	21158	
G	3	340	19297	
G	3	341	18098	
G	3	342	16855	
G	3	343	15721	
G	3	344	14804	
G	3	345	14130	
G	3	346	13306	
G	3	347	12678	
G	3	348	12175	
G	3	349	11590	
G	3	351	1294	
G	3	352	457	
G	3	353	427	
G	3	354	448	
G	3	355	506	
G	3	356	359	
G	3	357	454	
G	3	358	394	
G	3	359	457	
G	3	360	482	
G	3	361	499	
G	3	362	471	
G	3	363	492	
G	3	364	515	
G	3	365	486	
G	3	366	490	
G	3	367	524	
G	3	368	586	
G	3	369	538	
G	3	370	542	
G	3	371	542	
G	3	372	549	
G	3	373	554	
G	3	374	618	
G	3	375	615	
G	3	376	704	
G	3	377	611	
G	3	378	515	
G	3	379	521	
G	3	380	531	
G	3	381	516	
G	3	382	539	
G	3	383	569	
G	3	384	607	
G	3	385	664	
G	3	386	590	
G	3	387	712	
G	3	388	889	
G	3	389	774	
G	3	390	789	
G	3	391	854	
G	3	392	1401	
G	3	393	908	
G	3	394	1015	
G	3	395	1077	
G	3	396	1058	
G	3	397	1100	
G	3	398	1152	
G	3	399	1229	
G	3	400	2588	
G	3	401	2889	
G	3	402	1362	
G	3	403	2450	
G	3	404	1368	
G	3	405	2705	
G	3	406	1497	
G	3	407	1498	
G	3	408	2189	
G	3	409	1505	
G	3	410	1452	
G	3	411	1467	
G	3	412	1727	
G	3	413	1357	
G	3	414	1405	
G	3	415	1314	
G	3	416	1327	
G	3	417	1222	
G	3	418	1237	
G	3	419	1213	
G	3	420	1129	
G	3	421	1074	
G	3	422	1045	
G	3	423	1051	
G	3	424	1019	
G	3	425	1193	
G	3	426	917	
G	3	427	881	
G	3	428	825	
G	3	429	771	
G	3	430	773	
G	3	431	712	
G	3	432	673	
G	3	433	657	
G	3	434	608	
G	3	435	557	
G	3	436	490	
G	3	437	540	
G	3	438	449	
G	3	439	448	
G	3	440	410	
G	3	441	396	
G	3	442	309	
G	3	443	323	
G	3	444	309	
G	3	445	268	
G	3	446	291	
G	3	447	261	
G	3	448	196	
G	3	449	672	
G	3	451	147	
G	3	452	23	
G	3	453	20	
G	3	454	31	
G	3	455	33	
G	3	456	33	
G	3	457	31	
G	3	458	32	
G	3	459	25	
G	3	460	28	
G	3	461	37	
G	3	462	43	
G	3	463	51	
G	3	464	49	
G	3	465	44	
G	3	466	34	
G	3	467	36	
G	3	468	45	
G	3	469	40	
G	3	470	37	
G	3	471	35	
G	3	472	46	
G	3	473	43	
G	3	474	32	
G	3	475	34	
G	3	476	39	
G	3	477	34	
G	3	479	1	
G	3	483	1	
G	3	498	1	
G	3	507	2	
G	3	509	1	
G	3	517	1	
G	3	523	18	
G	3	524	24	
G	3	525	28	
G	3	526	17	
G	3	527	14	
G	3	528	23	
G	3	529	23	
G	3	530	31	
G	3	531	17	
G	3	532	24	
G	3	533	12	
G	3	534	17	
G	3	535	18	
G	3	536	19	
G	3	537	20	
G	3	538	10	
G	3	539	14	
G	3	540	18	
G	3	541	12	
G	3	542	14	
G	3	543	15	
G	3	544	16	
G	3	545	15	
G	3	546	11	
G	3	547	9	
G	3	548	14	
G	3	549	84	
G	3	551	20	
G	3	552	9	
G	3	553	3	
G	3	554	6	
G	3	555	6	
G	3	556	10	
G	3	557	12	
G	3	558	16	
G	3	559	9	
G	3	560	9	
G	3	561	9	
G	3	562	11	
G	3	563	5	
G	3	564	7	
G	3	565	9	
G	3	566	10	
G	3	567	7	
G	3	568	8	
G	3	569	4	
G	3	570	8	
G	3	571	5	
G	3	572	4	
G	3	573	6	
G	3	574	7	
G	3	575	9	
G	3	576	3	
G	3	577	6	
G	3	623	1	
G	3	624	3	
G	3	625	4	
G	3	626	5	
G	3	627	4	
G	3	628	2	
G	3	629	4	
G	3	630	3	
G	3	631	1	
G	3	632	5	
G	3	634	2	
G	3	635	4	
G	3	636	3	
G	3	637	4	
G	3	638	3	
G	3	639	4	
G	3	640	4	
G	3	641	2	
G	3	642	2	
G	3	643	5	
G	3	644	2	
G	3	645	3	
G	3	646	2	
G	3	647	3	
G	3	648	4	
G	3	649	34	
G	3	651	8	
G	3	652	3	
G	3	653	1	
G	3	655	2	
G	3	656	4	
G	3	657	4	
G	3	658	1	
G	3	659	2	
G	3	660	2	
G	3	662	3	
G	3	663	1	
G	3	664	2	
G	3	665	2	
G	3	666	3	
G	3	667	3	
G	3	668	3	
G	3	669	2	
G	3	670	4	
G	3	672	3	
G	3	673	2	
G	3	675	2	
G	3	676	3	
G	3	677	1	
G	3	724	2	
G	3	726	3	
G	3	729	1	
G	3	730	3	
G	3	731	1	
G	3	732	3	
G	3	733	1	
G	3	734	5	
G	3	735	5	
G	3	736	1	
G	3	737	2	
G	3	739	1	
G	3	740	2	
G	3	743	4	
G	3	744	2	
G	3	745	2	
G	3	746	2	
G	3	747	1	
G	3	749	6	
G	3	751	5	
G	3	752	1	
G	3	753	1	
G	3	755	1	
G	3	757	2	
G	3	759	3	
G	3	760	1	
G	3	761	1	
G	3	762	1	
G	3	763	3	
G	3	764	1	
G	3	766	2	
G	3	767	1	
G	3	768	1	
G	3	769	1	
G	3	770	2	
G	3	771	2	
G	3	772	2	
G	3	773	1	
G	3	774	1	
G	3	775	1	
G	3	776	1	
G	3	777	1	
G	3	828	1	
G	3	829	2	
G	3	830	3	
G	3	831	1	
G	3	833	1	
G	3	839	1	
G	3	840	2	
G	3	841	1	
G	3	843	1	
G	3	846	1	
G	3	849	3	
G	3	937	1	
G	3	941	1	
G	3	973	1	
G	4	351	10946	
G	4	352	16611	
G	4	353	15887	
G	4	354	16227	
G	4	355	22809	
G	4	356	8628	
G	4	357	15279	
G	4	358	15430	
G	4	359	20964	
G	4	360	9620	
G	4	361	13537	
G	4	362	11852	
G	4	363	15684	
G	4	364	13834	
G	4	365	14788	
G	4	366	15659	
G	4	367	16693	
G	4	368	17785	
G	4	369	20025	
G	4	370	19970	
G	4	371	20744	
G	4	372	24113	
G	4	373	23206	
G	4	374	24195	
G	4	375	25448	
G	4	376	37187	
G	4	377	28093	
G	4	378	28973	
G	4	379	30543	
G	4	380	32173	
G	4	381	32631	
G	4	382	35429	
G	4	383	35457	
G	4	384	36805	
G	4	385	38251	
G	4	386	42630	
G	4	387	40157	
G	4	388	50533	
G	4	389	42462	
G	4	390	43693	
G	4	391	44282	
G	4	392	64817	
G	4	393	46312	
G	4	394	49544	
G	4	395	48003	
G	4	396	49070	
G	4	397	49977	
G	4	398	51483	
G	4	399	53585	
G	4	400	74132	
G	4	401	59775	
G	4	402	55525	
G	4	403	57526	
G	4	404	54255	
G	4	405	55776	
G	4	406	49953	
G	4	407	44205	
G	4	408	56837	
G	4	409	38137	
G	4	410	36712	
G	4	411	34560	
G	4	412	39840	
G	4	413	30831	
G	4	414	30969	
G	4	415	27485	
G	4	416	26199	
G	4	417	24878	
G	4	418	24442	
G	4	419	22106	
G	4	420	21044	
G	4	421	19761	
G	4	422	18379	
G	4	423	17423	
G	4	424	16162	
G	4	425	20828	
G	4	426	13768	
G	4	427	12917	
G	4	428	12698	
G	4	429	11325	
G	4	430	10605	
G	4	431	10319	
G	4	432	9095	
G	4	433	8631	
G	4	434	8182	
G	4	435	7695	
G	4	436	7268	
G	4	437	8304	
G	4	438	6283	
G	4	439	5995	
G	4	440	5684	
G	4	441	7230	
G	4	442	5321	
G	4	443	5037	
G	4	444	4504	
G	4	445	4262	
G	4	446	6482	
G	4	447	6116	
G	4	448	3705	
G	4	449	4130	
G	4	451	456	
G	4	452	152	
G	4	453	168	
G	4	454	166	
G	4	455	248	
G	4	456	164	
G	4	457	147	
G	4	458	173	
G	4	459	156	
G	4	460	181	
G	4	461	167	
G	4	462	160	
G	4	463	148	
G	4	464	161	
G	4	465	137	
G	4	466	186	
G	4	467	172	
G	4	468	167	
G	4	469	124	
G	4	470	138	
G	4	471	142	
G	4	472	145	
G	4	473	157	
G	4	474	151	
G	4	475	184	
G	4	476	210	
G	4	477	188	
G	4	478	132	
G	4	479	114	
G	4	480	128	
G	4	481	129	
G	4	482	142	
G	4	483	142	
G	4	484	139	
G	4	485	174	
G	4	486	166	
G	4	487	166	
G	4	488	171	
G	4	489	136	
G	4	490	164	
G	4	491	191	
G	4	492	197	
G	4	493	173	
G	4	494	189	
G	4	495	262	
G	4	496	219	
G	4	497	428	
G	4	498	475	
G	4	499	436	
G	4	500	323	
G	4	501	502	
G	4	502	237	
G	4	503	229	
G	4	504	217	
G	4	505	268	
G	4	506	217	
G	4	507	216	
G	4	508	274	
G	4	509	241	
G	4	510	202	
G	4	511	237	
G	4	512	202	
G	4	513	179	
G	4	514	180	
G	4	515	273	
G	4	516	185	
G	4	517	186	
G	4	518	175	
G	4	519	166	
G	4	520	157	
G	4	521	155	
G	4	522	137	
G	4	523	166	
G	4	524	163	
G	4	525	246	
G	4	526	143	
G	4	527	140	
G	4	528	134	
G	4	529	127	
G	4	530	128	
G	4	531	134	
G	4	532	120	
G	4	533	112	
G	4	534	144	
G	4	535	87	
G	4	536	85	
G	4	537	92	
G	4	538	78	
G	4	539	75	
G	4	540	65	
G	4	541	70	
G	4	542	77	
G	4	543	59	
G	4	544	78	
G	4	545	116	
G	4	546	18	
G	4	547	54	
G	4	548	50	
G	4	549	173	
G	4	551	36	
G	4	552	9	
G	4	553	10	
G	4	554	7	
G	4	555	11	
G	4	556	8	
G	4	557	12	
G	4	558	14	
G	4	559	13	
G	4	560	16	
G	4	561	9	
G	4	562	9	
G	4	563	16	
G	4	564	8	
G	4	565	5	
G	4	566	11	
G	4	567	15	
G	4	568	11	
G	4	569	14	
G	4	570	14	
G	4	571	13	
G	4	572	12	
G	4	573	12	
G	4	574	11	
G	4	575	15	
G	4	576	19	
G	4	577	8	
G	4	623	4	
G	4	624	1	
G	4	625	5	
G	4	626	5	
G	4	627	3	
G	4	628	6	
G	4	629	5	
G	4	630	8	
G	4	631	5	
G	4	632	6	
G	4	633	5	
G	4	634	5	
G	4	635	2	
G	4	636	6	
G	4	637	6	
G	4	638	3	
G	4	639	12	
G	4	640	5	
G	4	641	3	
G	4	642	5	
G	4	643	2	
G	4	644	3	
G	4	645	8	
G	4	646	3	
G	4	647	6	
G	4	648	5	
G	4	649	28	
G	4	651	8	
G	4	653	2	
G	4	654	2	
G	4	655	2	
G	4	656	3	
G	4	657	2	
G	4	658	3	
G	4	659	1	
G	4	660	1	
G	4	661	2	
G	4	662	1	
G	4	663	2	
G	4	664	1	
G	4	665	3	
G	4	666	1	
G	4	667	3	
G	4	668	4	
G	4	669	2	
G	4	671	2	
G	4	672	1	
G	4	673	3	
G	4	674	1	
G	4	675	1	
G	4	676	1	
G	4	677	2	
G	4	724	3	
G	4	725	2	
G	4	726	1	
G	4	728	2	
G	4	729	1	
G	4	730	2	
G	4	731	3	
G	4	732	2	
G	4	735	1	
G	4	738	1	
G	4	739	2	
G	4	741	1	
G	4	742	1	
G	4	743	3	
G	4	744	1	
G	4	745	1	
G	4	746	1	
G	4	748	1	
G	4	749	7	
G	4	751	1	
G	4	758	1	
G	4	759	1	
G	4	762	1	
G	4	765	1	
G	4	767	1	
G	4	769	3	
G	4	770	1	
G	4	772	1	
G	4	773	1	
G	4	774	1	
G	4	775	1	
G	4	776	1	
G	4	824	2	
G	4	826	1	
G	4	832	1	
G	4	833	1	
G	4	837	1	
G	4	848	1	
G	4	849	4	
G	4	858	1	
G	4	861	1	
G	4	869	1	
G	4	870	1	
G	4	871	1	
G	4	873	1	
G	4	875	1	
G	4	924	2	
G	4	929	2	
G	4	931	1	
G	4	932	1	
G	4	936	1	
G	4	940	1	
G	4	1040	1	
G	5	451	5158	
G	5	452	4987	
G	5	453	4344	
G	5	454	3898	
G	5	455	5949	
G	5	456	4170	
G	5	457	3046	
G	5	458	3509	
G	5	459	3831	
G	5	460	3517	
G	5	461	3545	
G	5	462	3675	
G	5	463	3861	
G	5	464	3956	
G	5	465	4048	
G	5	466	5197	
G	5	467	5221	
G	5	468	4519	
G	5	469	4733	
G	5	470	4654	
G	5	471	4736	
G	5	472	5348	
G	5	473	4939	
G	5	474	4927	
G	5	475	5115	
G	5	476	8553	
G	5	477	5273	
G	5	478	5603	
G	5	479	5782	
G	5	480	5924	
G	5	481	6074	
G	5	482	6369	
G	5	483	6171	
G	5	484	6155	
G	5	485	7927	
G	5	486	7005	
G	5	487	6417	
G	5	488	6431	
G	5	489	6465	
G	5	490	6635	
G	5	491	6601	
G	5	492	8037	
G	5	493	6811	
G	5	494	7133	
G	5	495	8632	
G	5	496	7474	
G	5	497	8097	
G	5	498	8410	
G	5	499	8156	
G	5	500	9897	
G	5	501	7364	
G	5	502	6371	
G	5	503	5885	
G	5	504	5673	
G	5	505	6538	
G	5	506	5238	
G	5	507	4793	
G	5	508	5620	
G	5	509	4477	
G	5	510	4292	
G	5	511	4179	
G	5	512	4110	
G	5	513	3848	
G	5	514	4048	
G	5	515	4365	
G	5	516	3312	
G	5	517	3167	
G	5	518	3177	
G	5	519	2881	
G	5	520	2772	
G	5	521	2429	
G	5	522	2480	
G	5	523	2330	
G	5	524	2125	
G	5	525	3356	
G	5	526	1976	
G	5	527	1770	
G	5	528	1948	
G	5	529	1622	
G	5	530	1588	
G	5	531	1540	
G	5	532	1485	
G	5	533	1763	
G	5	534	1563	
G	5	535	1227	
G	5	536	1216	
G	5	537	1088	
G	5	538	1070	
G	5	539	1012	
G	5	540	1024	
G	5	541	1051	
G	5	542	957	
G	5	543	833	
G	5	544	913	
G	5	545	3675	
G	5	547	1539	
G	5	548	491	
G	5	549	518	
G	5	551	24	
G	5	552	3	
G	5	553	6	
G	5	554	33	
G	5	555	39	
G	5	556	20	
G	5	557	33	
G	5	558	32	
G	5	559	30	
G	5	560	20	
G	5	561	31	
G	5	562	18	
G	5	563	32	
G	5	564	27	
G	5	565	35	
G	5	566	24	
G	5	567	25	
G	5	568	22	
G	5	569	23	
G	5	570	31	
G	5	571	19	
G	5	572	18	
G	5	573	26	
G	5	574	15	
G	5	575	20	
G	5	576	18	
G	5	577	27	
G	5	578	25	
G	5	579	17	
G	5	580	19	
G	5	581	29	
G	5	582	21	
G	5	583	16	
G	5	584	22	
G	5	585	26	
G	5	586	16	
G	5	587	20	
G	5	588	26	
G	5	589	25	
G	5	590	22	
G	5	591	19	
G	5	592	28	
G	5	593	28	
G	5	594	25	
G	5	595	33	
G	5	596	27	
G	5	597	26	
G	5	598	33	
G	5	599	34	
G	5	600	209	
G	5	601	36	
G	5	602	28	
G	5	603	29	
G	5	604	25	
G	5	605	25	
G	5	606	29	
G	5	607	33	
G	5	608	29	
G	5	609	32	
G	5	610	28	
G	5	611	36	
G	5	612	32	
G	5	613	33	
G	5	614	33	
G	5	615	39	
G	5	616	34	
G	5	617	36	
G	5	618	19	
G	5	619	23	
G	5	620	30	
G	5	621	23	
G	5	622	20	
G	5	623	29	
G	5	624	28	
G	5	625	31	
G	5	626	30	
G	5	627	22	
G	5	628	18	
G	5	629	26	
G	5	630	31	
G	5	631	18	
G	5	632	25	
G	5	633	22	
G	5	634	15	
G	5	635	22	
G	5	636	20	
G	5	637	21	
G	5	638	18	
G	5	639	14	
G	5	640	12	
G	5	641	14	
G	5	642	17	
G	5	643	9	
G	5	644	12	
G	5	645	8	
G	5	646	11	
G	5	647	18	
G	5	648	11	
G	5	649	44	
G	5	651	3	
G	5	654	2	
G	5	655	2	
G	5	656	2	
G	5	657	2	
G	5	658	1	
G	5	659	1	
G	5	661	1	
G	5	662	2	
G	5	663	1	
G	5	664	2	
G	5	665	2	
G	5	666	1	
G	5	669	1	
G	5	670	2	
G	5	671	2	
G	5	672	2	
G	5	673	1	
G	5	674	1	
G	5	723	1	
G	5	724	2	
G	5	727	1	
G	5	729	1	
G	5	731	1	
G	5	736	1	
G	5	737	1	
G	5	738	1	
G	5	739	1	
G	5	741	1	
G	5	744	1	
G	5	746	1	
G	5	747	1	
G	5	749	6	
G	5	751	2	
G	5	762	1	
G	5	766	2	
G	5	769	2	
G	5	840	1	
G	5	854	1	
G	5	860	1	
G	5	865	1	
G	5	875	1	
G	5	928	1	
G	5	933	1	
G	5	938	1	
G	5	1031	1	
G	6	554	497	
G	6	555	582	
G	6	556	567	
G	6	557	581	
G	6	558	635	
G	6	559	624	
G	6	560	699	
G	6	561	654	
G	6	562	646	
G	6	563	577	
G	6	564	665	
G	6	565	694	
G	6	566	627	
G	6	567	661	
G	6	568	666	
G	6	569	691	
G	6	570	722	
G	6	571	680	
G	6	572	713	
G	6	573	669	
G	6	574	670	
G	6	575	738	
G	6	576	663	
G	6	577	720	
G	6	578	716	
G	6	579	746	
G	6	580	750	
G	6	581	783	
G	6	582	784	
G	6	583	753	
G	6	584	777	
G	6	585	793	
G	6	586	780	
G	6	587	809	
G	6	588	754	
G	6	589	779	
G	6	590	800	
G	6	591	795	
G	6	592	807	
G	6	593	780	
G	6	594	805	
